ACTIVITY,RESOURCE,case:creator,time:timestamp,org:resource,EVENTID,lifecycle:transition,VIDEOSTART,case:variant,case:variant-index,case:concept:name,VIDEOEND,concept:name,STAGE,ROUND
Puncture,R_13_1C,Fluxicon Disco,2018-10-11 12:15:00+00:00,R_13_1C,1539301939311,start,920,Variant 1,1,1539302414925-video_1.3_CVC,1056,Puncture,Venous puncture,Pre
Ultrasound configuration,R_13_1C,Fluxicon Disco,2018-10-11 12:15:00+00:00,R_13_1C,1539301963844,start,945,Variant 1,1,1539302414925-video_1.3_CVC,964,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_13_1C,Fluxicon Disco,2018-10-11 12:16:00+00:00,R_13_1C,1539301963844,complete,945,Variant 1,1,1539302414925-video_1.3_CVC,964,Ultrasound configuration,Ultrasound Preparation,Pre
Puncture,R_13_1C,Fluxicon Disco,2018-10-11 12:17:00+00:00,R_13_1C,1539301939311,complete,920,Variant 1,1,1539302414925-video_1.3_CVC,1056,Puncture,Venous puncture,Pre
Blood return,R_13_1C,Fluxicon Disco,2018-10-11 12:17:00+00:00,R_13_1C,1539302077785,start,1059,Variant 1,1,1539302414925-video_1.3_CVC,1059,Blood return,Venous puncture,Pre
Blood return,R_13_1C,Fluxicon Disco,2018-10-11 12:17:00+00:00,R_13_1C,1539302077785,complete,1059,Variant 1,1,1539302414925-video_1.3_CVC,1059,Blood return,Venous puncture,Pre
Drop probe,R_13_1C,Fluxicon Disco,2018-10-11 12:17:00+00:00,R_13_1C,1539302084048,start,1065,Variant 1,1,1539302414925-video_1.3_CVC,1065,Drop probe,Install Guidewire,Pre
Drop probe,R_13_1C,Fluxicon Disco,2018-10-11 12:17:00+00:00,R_13_1C,1539302084048,complete,1065,Variant 1,1,1539302414925-video_1.3_CVC,1065,Drop probe,Install Guidewire,Pre
Remove syringe,R_13_1C,Fluxicon Disco,2018-10-11 12:17:00+00:00,R_13_1C,1539302087496,start,1068,Variant 1,1,1539302414925-video_1.3_CVC,1068,Remove syringe,Install Guidewire,Pre
Remove syringe,R_13_1C,Fluxicon Disco,2018-10-11 12:17:00+00:00,R_13_1C,1539302087496,complete,1068,Variant 1,1,1539302414925-video_1.3_CVC,1068,Remove syringe,Install Guidewire,Pre
Guidewire install,R_13_1C,Fluxicon Disco,2018-10-11 12:18:00+00:00,R_13_1C,1539302102889,start,1084,Variant 1,1,1539302414925-video_1.3_CVC,1098,Guidewire install,Install Guidewire,Pre
Guidewire install,R_13_1C,Fluxicon Disco,2018-10-11 12:18:00+00:00,R_13_1C,1539302102889,complete,1084,Variant 1,1,1539302414925-video_1.3_CVC,1098,Guidewire install,Install Guidewire,Pre
Check wire in short axis,R_13_1C,Fluxicon Disco,2018-10-11 12:18:00+00:00,R_13_1C,1539302127075,start,1108,Variant 1,1,1539302414925-video_1.3_CVC,1111,Check wire in short axis,Install Guidewire,Pre
Check wire in short axis,R_13_1C,Fluxicon Disco,2018-10-11 12:18:00+00:00,R_13_1C,1539302127075,complete,1108,Variant 1,1,1539302414925-video_1.3_CVC,1111,Check wire in short axis,Install Guidewire,Pre
Check wire in long axis,R_13_1C,Fluxicon Disco,2018-10-11 12:18:00+00:00,R_13_1C,1539302145843,start,1127,Variant 1,1,1539302414925-video_1.3_CVC,1127,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_13_1C,Fluxicon Disco,2018-10-11 12:18:00+00:00,R_13_1C,1539302145843,complete,1127,Variant 1,1,1539302414925-video_1.3_CVC,1127,Check wire in long axis,Install Guidewire,Pre
Remove trocar,R_13_1C,Fluxicon Disco,2018-10-11 12:19:00+00:00,R_13_1C,1539302161655,start,1142,Variant 1,1,1539302414925-video_1.3_CVC,1148,Remove trocar,Install Guidewire,Pre
Remove trocar,R_13_1C,Fluxicon Disco,2018-10-11 12:19:00+00:00,R_13_1C,1539302161655,complete,1142,Variant 1,1,1539302414925-video_1.3_CVC,1148,Remove trocar,Install Guidewire,Pre
Check wire in short axis,R_13_1C,Fluxicon Disco,2018-10-11 12:19:00+00:00,R_13_1C,1539302177557,start,1158,Variant 1,1,1539302414925-video_1.3_CVC,1172,Check wire in short axis,Install Guidewire,Pre
Check wire in short axis,R_13_1C,Fluxicon Disco,2018-10-11 12:19:00+00:00,R_13_1C,1539302177557,complete,1158,Variant 1,1,1539302414925-video_1.3_CVC,1172,Check wire in short axis,Install Guidewire,Pre
Check wire in long axis,R_13_1C,Fluxicon Disco,2018-10-11 12:19:00+00:00,R_13_1C,1539302192667,start,1173,Variant 1,1,1539302414925-video_1.3_CVC,1200,Check wire in long axis,Install Guidewire,Pre
Check wire in long axis,R_13_1C,Fluxicon Disco,2018-10-11 12:20:00+00:00,R_13_1C,1539302192667,complete,1173,Variant 1,1,1539302414925-video_1.3_CVC,1200,Check wire in long axis,Install Guidewire,Pre
Widen pathway,R_13_1C,Fluxicon Disco,2018-10-11 12:20:00+00:00,R_13_1C,1539302230084,start,1211,Variant 1,1,1539302414925-video_1.3_CVC,1239,Widen pathway,Install Catheter,Pre
Widen pathway,R_13_1C,Fluxicon Disco,2018-10-11 12:20:00+00:00,R_13_1C,1539302230084,complete,1211,Variant 1,1,1539302414925-video_1.3_CVC,1239,Widen pathway,Install Catheter,Pre
Advance catheter,R_13_1C,Fluxicon Disco,2018-10-11 12:20:00+00:00,R_13_1C,1539302267699,start,1248,Variant 1,1,1539302414925-video_1.3_CVC,1335,Advance catheter,Install Catheter,Pre
Advance catheter,R_13_1C,Fluxicon Disco,2018-10-11 12:22:00+00:00,R_13_1C,1539302267699,complete,1248,Variant 1,1,1539302414925-video_1.3_CVC,1335,Advance catheter,Install Catheter,Pre
Remove guidewire,R_13_1C,Fluxicon Disco,2018-10-11 12:22:00+00:00,R_13_1C,1539302354734,start,1335,Variant 1,1,1539302414925-video_1.3_CVC,1337,Remove guidewire,Install Catheter,Pre
Remove guidewire,R_13_1C,Fluxicon Disco,2018-10-11 12:22:00+00:00,R_13_1C,1539302354734,complete,1335,Variant 1,1,1539302414925-video_1.3_CVC,1337,Remove guidewire,Install Catheter,Pre
Check flow and reflow,R_13_1C,Fluxicon Disco,2018-10-11 12:22:00+00:00,R_13_1C,1539302360872,start,1342,Variant 1,1,1539302414925-video_1.3_CVC,1359,Check flow and reflow,Install Catheter,Pre
Check flow and reflow,R_13_1C,Fluxicon Disco,2018-10-11 12:22:00+00:00,R_13_1C,1539302360872,complete,1342,Variant 1,1,1539302414925-video_1.3_CVC,1359,Check flow and reflow,Install Catheter,Pre
Check catheter position,R_13_1C,Fluxicon Disco,2018-10-11 12:22:00+00:00,R_13_1C,1539302393311,start,1374,Variant 1,1,1539302414925-video_1.3_CVC,1374,Check catheter position,Install Catheter,Pre
Check catheter position,R_13_1C,Fluxicon Disco,2018-10-11 12:22:00+00:00,R_13_1C,1539302393311,complete,1374,Variant 1,1,1539302414925-video_1.3_CVC,1374,Check catheter position,Install Catheter,Pre
Get in sterile clothes,R_14_1D,Fluxicon Disco,2018-10-11 13:00:00+00:00,R_14_1D,1539302666960,start,56,Variant 2,2,1539303857517-video_1.4_CVC,73,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_14_1D,Fluxicon Disco,2018-10-11 13:01:00+00:00,R_14_1D,1539302666960,complete,56,Variant 2,2,1539303857517-video_1.4_CVC,73,Get in sterile clothes,Operator and Patient Preparation,Pre
Hand washing,R_14_1D,Fluxicon Disco,2018-10-11 13:01:00+00:00,R_14_1D,1539302685533,start,74,Variant 2,2,1539303857517-video_1.4_CVC,95,Hand washing,Operator and Patient Preparation,Pre
Hand washing,R_14_1D,Fluxicon Disco,2018-10-11 13:01:00+00:00,R_14_1D,1539302685533,complete,74,Variant 2,2,1539303857517-video_1.4_CVC,95,Hand washing,Operator and Patient Preparation,Pre
Position patient,R_14_1D,Fluxicon Disco,2018-10-11 13:01:00+00:00,R_14_1D,1539302714063,start,103,Variant 2,2,1539303857517-video_1.4_CVC,106,Position patient,Locate Structures,Pre
Position patient,R_14_1D,Fluxicon Disco,2018-10-11 13:01:00+00:00,R_14_1D,1539302714063,complete,103,Variant 2,2,1539303857517-video_1.4_CVC,106,Position patient,Locate Structures,Pre
Prepare implements,R_14_1D,Fluxicon Disco,2018-10-11 13:02:00+00:00,R_14_1D,1539302805850,start,133,Variant 2,2,1539303857517-video_1.4_CVC,173,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_14_1D,Fluxicon Disco,2018-10-11 13:02:00+00:00,R_14_1D,1539302805850,complete,133,Variant 2,2,1539303857517-video_1.4_CVC,173,Prepare implements,Operator and Patient Preparation,Pre
Hand washing,R_14_1D,Fluxicon Disco,2018-10-11 13:02:00+00:00,R_14_1D,1539302877942,start,179,Variant 2,2,1539303857517-video_1.4_CVC,196,Hand washing,Operator and Patient Preparation,Pre
Hand washing,R_14_1D,Fluxicon Disco,2018-10-11 13:03:00+00:00,R_14_1D,1539302877942,complete,179,Variant 2,2,1539303857517-video_1.4_CVC,196,Hand washing,Operator and Patient Preparation,Pre
Get in sterile clothes,R_14_1D,Fluxicon Disco,2018-10-11 13:03:00+00:00,R_14_1D,1539302896626,start,198,Variant 2,2,1539303857517-video_1.4_CVC,322,Get in sterile clothes,Operator and Patient Preparation,Pre
Get in sterile clothes,R_14_1D,Fluxicon Disco,2018-10-11 13:05:00+00:00,R_14_1D,1539302896626,complete,198,Variant 2,2,1539303857517-video_1.4_CVC,322,Get in sterile clothes,Operator and Patient Preparation,Pre
Prepare implements,R_14_1D,Fluxicon Disco,2018-10-11 13:05:00+00:00,R_14_1D,1539302968903,start,325,Variant 2,2,1539303857517-video_1.4_CVC,348,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_14_1D,Fluxicon Disco,2018-10-11 13:05:00+00:00,R_14_1D,1539302968903,complete,325,Variant 2,2,1539303857517-video_1.4_CVC,348,Prepare implements,Operator and Patient Preparation,Pre
Clean puncture area,R_14_1D,Fluxicon Disco,2018-10-11 13:05:00+00:00,R_14_1D,1539302993494,start,349,Variant 2,2,1539303857517-video_1.4_CVC,371,Clean puncture area,Operator and Patient Preparation,Pre
Clean puncture area,R_14_1D,Fluxicon Disco,2018-10-11 13:06:00+00:00,R_14_1D,1539302993494,complete,349,Variant 2,2,1539303857517-video_1.4_CVC,371,Clean puncture area,Operator and Patient Preparation,Pre
Drap puncture area,R_14_1D,Fluxicon Disco,2018-10-11 13:06:00+00:00,R_14_1D,1539303014190,start,376,Variant 2,2,1539303857517-video_1.4_CVC,427,Drap puncture area,Operator and Patient Preparation,Pre
Drap puncture area,R_14_1D,Fluxicon Disco,2018-10-11 13:07:00+00:00,R_14_1D,1539303014190,complete,376,Variant 2,2,1539303857517-video_1.4_CVC,427,Drap puncture area,Operator and Patient Preparation,Pre
Prepare implements,R_14_1D,Fluxicon Disco,2018-10-11 13:07:00+00:00,R_14_1D,1539303052220,start,431,Variant 2,2,1539303857517-video_1.4_CVC,431,Prepare implements,Operator and Patient Preparation,Pre
Prepare implements,R_14_1D,Fluxicon Disco,2018-10-11 13:07:00+00:00,R_14_1D,1539303052220,complete,431,Variant 2,2,1539303857517-video_1.4_CVC,431,Prepare implements,Operator and Patient Preparation,Pre
Cover probe,R_14_1D,Fluxicon Disco,2018-10-11 13:08:00+00:00,R_14_1D,1539303115836,start,527,Variant 2,2,1539303857517-video_1.4_CVC,716,Cover probe,Ultrasound Preparation,Pre
Ultrasound configuration,R_14_1D,Fluxicon Disco,2018-10-11 13:08:00+00:00,R_14_1D,1539303122361,start,537,Variant 2,2,1539303857517-video_1.4_CVC,581,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_14_1D,Fluxicon Disco,2018-10-11 13:09:00+00:00,R_14_1D,1539303122361,complete,537,Variant 2,2,1539303857517-video_1.4_CVC,581,Ultrasound configuration,Ultrasound Preparation,Pre
Gel in probe,R_14_1D,Fluxicon Disco,2018-10-11 13:09:00+00:00,R_14_1D,1539303143614,start,569,Variant 2,2,1539303857517-video_1.4_CVC,573,Gel in probe,Ultrasound Preparation,Pre
Gel in probe,R_14_1D,Fluxicon Disco,2018-10-11 13:09:00+00:00,R_14_1D,1539303143614,complete,569,Variant 2,2,1539303857517-video_1.4_CVC,573,Gel in probe,Ultrasound Preparation,Pre
Cover probe,R_14_1D,Fluxicon Disco,2018-10-11 13:11:00+00:00,R_14_1D,1539303115836,complete,527,Variant 2,2,1539303857517-video_1.4_CVC,716,Cover probe,Ultrasound Preparation,Pre
Put sterile gel,R_14_1D,Fluxicon Disco,2018-10-11 13:12:00+00:00,R_14_1D,1539303258497,start,738,Variant 2,2,1539303857517-video_1.4_CVC,761,Put sterile gel,Ultrasound Preparation,Pre
Put sterile gel,R_14_1D,Fluxicon Disco,2018-10-11 13:12:00+00:00,R_14_1D,1539303258497,complete,738,Variant 2,2,1539303857517-video_1.4_CVC,761,Put sterile gel,Ultrasound Preparation,Pre
Position probe,R_14_1D,Fluxicon Disco,2018-10-11 13:12:00+00:00,R_14_1D,1539303297068,start,777,Variant 2,2,1539303857517-video_1.4_CVC,777,Position probe,Ultrasound Preparation,Pre
Position probe,R_14_1D,Fluxicon Disco,2018-10-11 13:12:00+00:00,R_14_1D,1539303297068,complete,777,Variant 2,2,1539303857517-video_1.4_CVC,777,Position probe,Ultrasound Preparation,Pre
Ultrasound configuration,R_14_1D,Fluxicon Disco,2018-10-11 13:13:00+00:00,R_14_1D,1539303314509,start,794,Variant 2,2,1539303857517-video_1.4_CVC,810,Ultrasound configuration,Ultrasound Preparation,Pre
Ultrasound configuration,R_14_1D,Fluxicon Disco,2018-10-11 13:13:00+00:00,R_14_1D,1539303314509,complete,794,Variant 2,2,1539303857517-video_1.4_CVC,810,Ultrasound configuration,Ultrasound Preparation,Pre
Anatomic identification,R_14_1D,Fluxicon Disco,2018-10-11 13:13:00+00:00,R_14_1D,1539303333994,start,813,Variant 2,2,1539303857517-video_1.4_CVC,857,Anatomic identification,Locate Structures,Pre
Anatomic identification,R_14_1D,Fluxicon Disco,2018-10-11 13:14:00+00:00,R_14_1D,1539303333994,complete,813,Variant 2,2,1539303857517-video_1.4_CVC,857,Anatomic identification,Locate Structures,Pre
Compression identification,R_14_1D,Fluxicon Disco,2018-10-11 13:14:00+00:00,R_14_1D,1539303378476,start,858,Variant 2,2,1539303857517-video_1.4_CVC,868,Compression identification,Locate Structures,Pre
Compression identification,R_14_1D,Fluxicon Disco,2018-10-11 13:14:00+00:00,R_14_1D,1539303378476,complete,858,Variant 2,2,1539303857517-video_1.4_CVC,868,Compression identification,Locate Structures,Pre
Anesthetize,R_14_1D,Fluxicon Disco,2018-10-11 13:14:00+00:00,R_14_1D,1539303412787,start,892,Variant 2,2,1539303857517-video_1.4_CVC,903,Anesthetize,Venous puncture,Pre
Anesthetize,R_14_1D,Fluxicon Disco,2018-10-11 13:15:00+00:00,R_14_1D,1539303412787,complete,892,Variant 2,2,1539303857517-video_1.4_CVC,903,Anesthetize,Venous puncture,Pre
Position probe,R_14_1D,Fluxicon Disco,2018-10-11 13:15:00+00:00,R_14_1D,1539303434726,start,914,Variant 2,2,1539303857517-video_1.4_CVC,914,Position probe,Ultrasound Preparation,Pre
Position probe,R_14_1D,Fluxicon Disco,2018-10-11 13:15:00+00:00,R_14_1D,1539303434726,complete,914,Variant 2,2,1539303857517-video_1.4_CVC,914,Position probe,Ultrasound Preparation,Pre
Puncture,R_14_1D,Fluxicon Disco,2018-10-11 13:15:00+00:00,R_14_1D,1539303444915,start,924,Variant 2,2,1539303857517-video_1.4_CVC,983,Puncture,Venous puncture,Pre
Puncture,R_14_1D,Fluxicon Disco,2018-10-11 13:16:00+00:00,R_14_1D,1539303444915,complete,924,Variant 2,2,1539303857517-video_1.4_CVC,983,Puncture,Venous puncture,Pre
Blood return,R_14_1D,Fluxicon Disco,2018-10-11 13:16:00+00:00,R_14_1D,1539303504442,start,984,Variant 2,2,1539303857517-video_1.4_CVC,984,Blood return,Venous puncture,Pre
Blood return,R_14_1D,Fluxicon Disco,2018-10-11 13:16:00+00:00,R_14_1D,1539303504442,complete,984,Variant 2,2,1539303857517-video_1.4_CVC,984,Blood return,Venous puncture,Pre
Drop probe,R_14_1D,Fluxicon Disco,2018-10-11 13:16:00+00:00,R_14_1D,1539303507533,start,987,Variant 2,2,1539303857517-video_1.4_CVC,987,Drop probe,Install Guidewire,Pre
Drop probe,R_14_1D,Fluxicon Disco,2018-10-11 13:16:00+00:00,R_14_1D,1539303507533,complete,987,Variant 2,2,1539303857517-video_1.4_CVC,987,Drop probe,Install Guidewire,Pre
Remove syringe,R_14_1D,Fluxicon Disco,2018-10-11 13:16:00+00:00,R_14_1D,1539303519455,start,999,Variant 2,2,1539303857517-video_1.4_CVC,1019,Remove syringe,Install Guidewire,Pre
Remove syringe,R_14_1D,Fluxicon Disco,2018-10-11 13:16:00+00:00,R_14_1D,1539303519455,complete,999,Variant 2,2,1539303857517-video_1.4_CVC,1019,Remove syringe,Install Guidewire,Pre
Guidewire install,R_14_1D,Fluxicon Disco,2018-10-11 13:17:00+00:00,R_14_1D,1539303547110,start,1027,Variant 2,2,1539303857517-video_1.4_CVC,1113,Guidewire install,Install Guidewire,Pre
Guidewire install,R_14_1D,Fluxicon Disco,2018-10-11 13:18:00+00:00,R_14_1D,1539303547110,complete,1027,Variant 2,2,1539303857517-video_1.4_CVC,1113,Guidewire install,Install Guidewire,Pre
Remove trocar,R_14_1D,Fluxicon Disco,2018-10-11 13:18:00+00:00,R_14_1D,1539303635957,start,1115,Variant 2,2,1539303857517-video_1.4_CVC,1122,Remove trocar,Install Guidewire,Pre
Remove trocar,R_14_1D,Fluxicon Disco,2018-10-11 13:18:00+00:00,R_14_1D,1539303635957,complete,1115,Variant 2,2,1539303857517-video_1.4_CVC,1122,Remove trocar,Install Guidewire,Pre
Widen pathway,R_14_1D,Fluxicon Disco,2018-10-11 13:18:00+00:00,R_14_1D,1539303655106,start,1135,Variant 2,2,1539303857517-video_1.4_CVC,1147,Widen pathway,Install Catheter,Pre
Widen pathway,R_14_1D,Fluxicon Disco,2018-10-11 13:19:00+00:00,R_14_1D,1539303655106,complete,1135,Variant 2,2,1539303857517-video_1.4_CVC,1147,Widen pathway,Install Catheter,Pre
Advance catheter,R_14_1D,Fluxicon Disco,2018-10-11 13:19:00+00:00,R_14_1D,1539303671467,start,1151,Variant 2,2,1539303857517-video_1.4_CVC,1246,Advance catheter,Install Catheter,Pre
Advance catheter,R_14_1D,Fluxicon Disco,2018-10-11 13:20:00+00:00,R_14_1D,1539303671467,complete,1151,Variant 2,2,1539303857517-video_1.4_CVC,1246,Advance catheter,Install Catheter,Pre
Remove guidewire,R_14_1D,Fluxicon Disco,2018-10-11 13:20:00+00:00,R_14_1D,1539303804688,start,1248,Variant 2,2,1539303857517-video_1.4_CVC,1248,Remove guidewire,Install Catheter,Pre
Remove guidewire,R_14_1D,Fluxicon Disco,2018-10-11 13:20:00+00:00,R_14_1D,1539303804688,complete,1248,Variant 2,2,1539303857517-video_1.4_CVC,1248,Remove guidewire,Install Catheter,Pre
Check flow and reflow,R_14_1D,Fluxicon Disco,2018-10-11 13:20:00+00:00,R_14_1D,1539303809106,start,1255,Variant 2,2,1539303857517-video_1.4_CVC,1309,Check flow and reflow,Install Catheter,Pre
Check flow and reflow,R_14_1D,Fluxicon Disco,2018-10-11 13:21:00+00:00,R_14_1D,1539303809106,complete,1255,Variant 2,2,1539303857517-video_1.4_CVC,1309,Check flow and reflow,Install Catheter,Pre
Check catheter position,R_14_1D,Fluxicon Disco,2018-10-11 13:21:00+00:00,R_14_1D,1539303848844,start,1315,Variant 2,2,1539303857517-video_1.4_CVC,1315,Check catheter position,Install Catheter,Pre
Check catheter position,R_14_1D,Fluxicon Disco,2018-10-11 13:21:00+00:00,R_14_1D,1539303848844,complete,1315,Variant 2,2,1539303857517-video_1.4_CVC,1315,Check catheter position,Install Catheter,Pre
Prepare implements,R_13_1C,Fluxicon Disco,2019-01-15 14:00:00+00:00,R_13_1C,1547682577856,start,27,Variant 3,3,1547683734202-video_1.c_CVC,44,Prepare implements,Operator and Patient Preparation,Post
