lifecycle:transition,concept:name,org:resource,paymentAmount,article,vehicleClass,amount,notificationType,matricola,dismissal,time:timestamp,lastSent,points,totalPaymentAmount,expense,case:concept:name
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-17 23:00:00+00:00,,0.0,0.0,,A10291
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10291
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-17 23:00:00+00:00,,0.0,0.0,,A10295
complete,Payment,,36.0,,,,,,,2007-05-17 22:00:00+00:00,,,36.0,,A10295
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-20 23:00:00+00:00,,0.0,0.0,,A10296
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A10296
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-03-09 23:00:00+00:00,,0.0,0.0,,A10311
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10311
complete,Insert Fine Notification,,,,,,P,,,2007-07-22 22:00:00+00:00,P,,,,A10311
complete,Add penalty,,,,,74.0,,,,2007-09-20 22:00:00+00:00,,,,,A10311
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10311
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-03-14 23:00:00+00:00,,0.0,0.0,,A10322
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10322
complete,Insert Fine Notification,,,,,,P,,,2007-07-23 22:00:00+00:00,P,,,,A10322
complete,Add penalty,,,,,74.0,,,,2007-09-21 22:00:00+00:00,,,,,A10322
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10322
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-03-14 23:00:00+00:00,,0.0,0.0,,A10323
complete,Payment,,36.0,,,,,,,2007-03-15 23:00:00+00:00,,,36.0,,A10323
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-03-18 23:00:00+00:00,,0.0,0.0,,A10349
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10349
complete,Insert Fine Notification,,,,,,P,,,2007-07-22 22:00:00+00:00,P,,,,A10349
complete,Add penalty,,,,,74.0,,,,2007-09-20 22:00:00+00:00,,,,,A10349
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10349
complete,Create Fine,541,,7.0,A,22.0,,,NIL,2007-06-30 22:00:00+00:00,,0.0,0.0,,A10435
complete,Send Fine,,,,,,,,,2007-09-28 22:00:00+00:00,,,,13.0,A10435
complete,Payment,,35.0,,,,,,,2007-10-22 22:00:00+00:00,,,35.0,,A10435
complete,Create Fine,541,,7.0,A,22.0,,,NIL,2007-07-10 22:00:00+00:00,,0.0,0.0,,A10442
complete,Send Fine,,,,,,,,,2007-09-12 22:00:00+00:00,,,,13.0,A10442
complete,Insert Fine Notification,,,,,,P,,,2007-10-12 22:00:00+00:00,P,,,,A10442
complete,Add penalty,,,,,44.0,,,,2007-12-11 23:00:00+00:00,,,,,A10442
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10442
complete,Create Fine,541,,7.0,A,22.0,,,NIL,2007-07-26 22:00:00+00:00,,0.0,0.0,,A10447
complete,Send Fine,,,,,,,,,2007-12-09 23:00:00+00:00,,,,13.0,A10447
complete,Insert Fine Notification,,,,,,P,,,2007-12-27 23:00:00+00:00,P,,,,A10447
complete,Add penalty,,,,,44.0,,,,2008-02-25 23:00:00+00:00,,,,,A10447
complete,Payment,,57.0,,,,,,,2008-10-10 22:00:00+00:00,,,57.0,,A10447
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-03-17 23:00:00+00:00,,0.0,0.0,,A10462
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10462
complete,Insert Fine Notification,,,,,,P,,,2007-07-22 22:00:00+00:00,P,,,,A10462
complete,Add penalty,,,,,74.0,,,,2007-09-20 22:00:00+00:00,,,,,A10462
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10462
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-03-18 23:00:00+00:00,,0.0,0.0,,A10473
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10473
complete,Insert Fine Notification,,,,,,P,,,2007-08-02 22:00:00+00:00,P,,,,A10473
complete,Add penalty,,,,,74.0,,,,2007-10-01 22:00:00+00:00,,,,,A10473
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10473
complete,Create Fine,550,,7.0,A,21.0,,,NIL,2006-12-13 23:00:00+00:00,,0.0,0.0,,A1048
complete,Send Fine,,,,,,,,,2007-04-04 22:00:00+00:00,,,,11.0,A1048
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-03-18 23:00:00+00:00,,0.0,0.0,,A10545
complete,Payment,,36.0,,,,,,,2007-03-20 23:00:00+00:00,,,36.0,,A10545
complete,Create Fine,557,,7.0,A,22.0,,,NIL,2007-06-05 22:00:00+00:00,,0.0,0.0,,A10585
complete,Send Fine,,,,,,,,,2007-09-28 22:00:00+00:00,,,,18.6,A10585
complete,Insert Fine Notification,,,,,,P,,,2007-10-22 22:00:00+00:00,P,,,,A10585
complete,Add penalty,,,,,44.0,,,,2007-12-21 23:00:00+00:00,,,,,A10585
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10585
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-03-12 23:00:00+00:00,,0.0,0.0,,A10619
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,22.0,A10619
complete,Insert Fine Notification,,,,,,P,,,2007-07-24 22:00:00+00:00,P,,,,A10619
complete,Insert Date Appeal to Prefecture,,,,,,,,,2007-09-20 22:00:00+00:00,,,,,A10619
complete,Add penalty,,,,,74.0,,,,2007-09-22 22:00:00+00:00,,,,,A10619
complete,Send Appeal to Prefecture,,,,,,,,NIL,2007-10-29 23:00:00+00:00,,,,,A10619
complete,Receive Result Appeal from Prefecture,,,,,,,,,2007-11-11 23:00:00+00:00,,,,,A10619
complete,Notify Result Appeal to Offender,,,,,,,,,2007-11-15 23:00:00+00:00,,,,,A10619
complete,Payment,,94.0,,,,,,,2008-10-06 22:00:00+00:00,,,94.0,,A10619
complete,Create Fine,537,,7.0,A,22.0,,,NIL,2007-04-19 22:00:00+00:00,,0.0,0.0,,A10665
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A10665
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-03-31 22:00:00+00:00,,0.0,0.0,,A10720
complete,Payment,,36.0,,,,,,,2007-04-02 22:00:00+00:00,,,36.0,,A10720
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-04-04 22:00:00+00:00,,0.0,0.0,,A10733
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A10733
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A10733
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A10733
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10733
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-04-06 22:00:00+00:00,,0.0,0.0,,A10802
complete,Payment,,36.0,,,,,,,2007-04-18 22:00:00+00:00,,,36.0,,A10802
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-04-06 22:00:00+00:00,,0.0,0.0,,A10806
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A10806
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A10806
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A10806
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10806
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-04-07 22:00:00+00:00,,0.0,0.0,,A10813
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A10813
complete,Insert Fine Notification,,,,,,P,,,2007-08-18 22:00:00+00:00,P,,,,A10813
complete,Add penalty,,,,,74.0,,,,2007-10-17 22:00:00+00:00,,,,,A10813
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10813
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-03-21 23:00:00+00:00,,0.0,0.0,,A10852
complete,Send Fine,,,,,,,,,2007-10-30 23:00:00+00:00,,,,18.6,A10852
complete,Insert Fine Notification,,,,,,P,,,2007-11-12 23:00:00+00:00,P,,,,A10852
complete,Add penalty,,,,,74.0,,,,2008-01-11 23:00:00+00:00,,,,,A10852
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10852
complete,Create Fine,541,,7.0,A,22.0,,,NIL,2007-03-24 23:00:00+00:00,,0.0,0.0,,A10863
complete,Payment,,22.0,,,,,,,2007-03-27 22:00:00+00:00,,,22.0,,A10863
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-04-11 22:00:00+00:00,,0.0,0.0,,A10958
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A10958
complete,Insert Fine Notification,,,,,,P,,,2007-08-04 22:00:00+00:00,P,,,,A10958
complete,Add penalty,,,,,74.0,,,,2007-10-03 22:00:00+00:00,,,,,A10958
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10958
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-04-14 22:00:00+00:00,,0.0,0.0,,A10989
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A10989
complete,Insert Fine Notification,,,,,,P,,,2007-08-18 22:00:00+00:00,P,,,,A10989
complete,Add penalty,,,,,74.0,,,,2007-10-17 22:00:00+00:00,,,,,A10989
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A10989
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-04-15 22:00:00+00:00,,0.0,0.0,,A10996
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A10996
complete,Create Fine,561,,157.0,A,35.0,,,NIL,2006-07-25 22:00:00+00:00,,0.0,0.0,,A11
complete,Send Fine,,,,,,,,,2006-12-04 23:00:00+00:00,,,,11.0,A11
complete,Insert Fine Notification,,,,,,P,,,2006-12-15 23:00:00+00:00,P,,,,A11
complete,Add penalty,,,,,71.5,,,,2007-02-13 23:00:00+00:00,,,,,A11
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11
complete,Create Fine,541,,157.0,A,36.0,,,NIL,2007-04-25 22:00:00+00:00,,0.0,0.0,,A11031
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11031
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11031
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11031
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11031
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-04-06 22:00:00+00:00,,0.0,0.0,,A11052
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11052
complete,Insert Fine Notification,,,,,,P,,,2007-08-09 22:00:00+00:00,P,,,,A11052
complete,Add penalty,,,,,74.0,,,,2007-10-08 22:00:00+00:00,,,,,A11052
complete,Payment,,87.0,,,,,,,2008-09-02 22:00:00+00:00,,,87.0,,A11052
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-04-06 22:00:00+00:00,,0.0,0.0,,A11066
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11066
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-04-15 22:00:00+00:00,,0.0,0.0,,A11071
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11071
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11071
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11071
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11071
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-03-29 22:00:00+00:00,,0.0,0.0,,A11108
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11108
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11108
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11108
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11108
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-08-12 22:00:00+00:00,,0.0,0.0,,A1117
complete,Send Fine,,,,,,,,,2006-12-12 23:00:00+00:00,,,,11.0,A1117
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-04-10 22:00:00+00:00,,0.0,0.0,,A11196
complete,Payment,,36.0,,,,,,,2007-04-10 22:00:00+00:00,,,36.0,,A11196
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-04-10 22:00:00+00:00,,0.0,0.0,,A11197
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11197
complete,Insert Fine Notification,,,,,,P,,,2007-08-20 22:00:00+00:00,P,,,,A11197
complete,Add penalty,,,,,74.0,,,,2007-10-19 22:00:00+00:00,,,,,A11197
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11197
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-03-21 23:00:00+00:00,,0.0,0.0,,A11219
complete,Payment,,36.0,,,,,,,2007-08-20 22:00:00+00:00,,,36.0,,A11219
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-03-25 22:00:00+00:00,,0.0,0.0,,A11239
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,18.6,A11239
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11239
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11239
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11239
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-04-11 22:00:00+00:00,,0.0,0.0,,A11302
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11302
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11302
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11302
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11302
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-04-19 22:00:00+00:00,,0.0,0.0,,A11312
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11312
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11312
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11312
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11312
complete,Create Fine,558,,157.0,A,36.0,,,NIL,2007-04-19 22:00:00+00:00,,0.0,0.0,,A11324
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11324
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-25 22:00:00+00:00,,0.0,0.0,,A11355
complete,Payment,,36.0,,,,,,,2007-03-27 22:00:00+00:00,,,36.0,,A11355
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-28 22:00:00+00:00,,0.0,0.0,,A11371
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11371
complete,Insert Fine Notification,,,,,,P,,,2007-08-04 22:00:00+00:00,P,,,,A11371
complete,Add penalty,,,,,74.0,,,,2007-10-03 22:00:00+00:00,,,,,A11371
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11371
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-31 22:00:00+00:00,,0.0,0.0,,A11382
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11382
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-31 22:00:00+00:00,,0.0,0.0,,A11387
complete,Payment,,36.0,,,,,,,2007-03-31 22:00:00+00:00,,,36.0,,A11387
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-03-31 22:00:00+00:00,,0.0,0.0,,A11392
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11392
complete,Insert Fine Notification,,,,,,P,,,2007-08-30 22:00:00+00:00,P,,,,A11392
complete,Add penalty,,,,,74.0,,,,2007-10-29 23:00:00+00:00,,,,,A11392
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11392
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-02 22:00:00+00:00,,0.0,0.0,,A11419
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11419
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-06 22:00:00+00:00,,0.0,0.0,,A11450
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11450
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11450
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11450
complete,Payment,,49.0,,,,,,,2008-01-15 23:00:00+00:00,,,49.0,,A11450
complete,Payment,,38.0,,,,,,,2008-05-07 22:00:00+00:00,,,87.0,,A11450
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-04-16 22:00:00+00:00,,0.0,0.0,,A11454
complete,Payment,,36.0,,,,,,,2007-05-02 22:00:00+00:00,,,36.0,,A11454
complete,Create Fine,561,,157.0,A,36.0,,,NIL,2007-04-24 22:00:00+00:00,,0.0,0.0,,A11487
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11487
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11487
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11487
complete,Payment,,49.0,,,,,,,2007-10-07 22:00:00+00:00,,,49.0,,A11487
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-08-14 22:00:00+00:00,,0.0,0.0,,A1150
complete,Payment,,35.0,,,,,,,2006-08-20 22:00:00+00:00,,,35.0,,A1150
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-04-16 22:00:00+00:00,,0.0,0.0,,A11571
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11571
complete,Create Fine,557,,157.0,A,36.0,,,NIL,2007-04-17 22:00:00+00:00,,0.0,0.0,,A11584
complete,Payment,,36.0,,,,,,,2007-04-18 22:00:00+00:00,,,36.0,,A11584
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-04-16 22:00:00+00:00,,0.0,0.0,,A11616
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11616
complete,Insert Fine Notification,,,,,,P,,,2007-08-09 22:00:00+00:00,P,,,,A11616
complete,Insert Date Appeal to Prefecture,,,,,,,,,2007-09-27 22:00:00+00:00,,,,,A11616
complete,Add penalty,,,,,74.0,,,,2007-10-08 22:00:00+00:00,,,,,A11616
complete,Send Appeal to Prefecture,,,,,,,,#,2007-10-29 23:00:00+00:00,,,,,A11616
complete,Create Fine,537,,7.0,A,22.0,,,NIL,2007-04-16 22:00:00+00:00,,0.0,0.0,,A11617
complete,Payment,,22.0,,,,,,,2007-04-18 22:00:00+00:00,,,22.0,,A11617
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-04-30 22:00:00+00:00,,0.0,0.0,,A11661
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11661
complete,Insert Fine Notification,,,,,,P,,,2007-08-08 22:00:00+00:00,P,,,,A11661
complete,Add penalty,,,,,74.0,,,,2007-10-07 22:00:00+00:00,,,,,A11661
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11661
complete,Create Fine,557,,157.0,A,35.0,,,NIL,2006-08-15 22:00:00+00:00,,0.0,0.0,,A1167
complete,Send Fine,,,,,,,,,2006-12-13 23:00:00+00:00,,,,11.0,A1167
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-05-04 22:00:00+00:00,,0.0,0.0,,A11680
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11680
complete,Create Fine,537,,157.0,A,36.0,,,NIL,2007-05-04 22:00:00+00:00,,0.0,0.0,,A11681
complete,Payment,,36.0,,,,,,,2007-05-10 22:00:00+00:00,,,36.0,,A11681
complete,Create Fine,550,,7.0,A,22.0,,,NIL,2007-05-01 22:00:00+00:00,,0.0,0.0,,A11712
complete,Payment,,22.0,,,,,,,2007-05-01 22:00:00+00:00,,,22.0,,A11712
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-05-01 22:00:00+00:00,,0.0,0.0,,A11718
complete,Send Fine,,,,,,,,,2007-09-28 22:00:00+00:00,,,,18.6,A11718
complete,Insert Fine Notification,,,,,,P,,,2007-10-22 22:00:00+00:00,P,,,,A11718
complete,Add penalty,,,,,74.0,,,,2007-12-21 23:00:00+00:00,,,,,A11718
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11718
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-05-02 22:00:00+00:00,,0.0,0.0,,A11724
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11724
complete,Insert Fine Notification,,,,,,P,,,2007-07-23 22:00:00+00:00,P,,,,A11724
complete,Add penalty,,,,,74.0,,,,2007-09-21 22:00:00+00:00,,,,,A11724
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11724
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-05-02 22:00:00+00:00,,0.0,0.0,,A11725
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11725
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-05-09 22:00:00+00:00,,0.0,0.0,,A11744
complete,Payment,,36.0,,,,,,,2007-05-10 22:00:00+00:00,,,36.0,,A11744
complete,Create Fine,550,,157.0,A,36.0,,,NIL,2007-05-10 22:00:00+00:00,,0.0,0.0,,A11748
complete,Send Fine,,,,,,,,,2007-08-19 22:00:00+00:00,,,,13.0,A11748
complete,Insert Fine Notification,,,,,,P,,,2007-09-09 22:00:00+00:00,P,,,,A11748
complete,Add penalty,,,,,74.0,,,,2007-11-08 23:00:00+00:00,,,,,A11748
complete,Send for Credit Collection,,,,,,,,,2009-03-29 22:00:00+00:00,,,,,A11748
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-07 22:00:00+00:00,,0.0,0.0,,A11757
complete,Send Fine,,,,,,,,,2007-08-01 22:00:00+00:00,,,,13.0,A11757
complete,Insert Fine Notification,,,,,,P,,,2007-08-19 22:00:00+00:00,P,,,,A11757
complete,Add penalty,,,,,74.0,,,,2007-10-18 22:00:00+00:00,,,,,A11757
complete,Payment,,87.0,,,,,,,2008-10-14 22:00:00+00:00,,,87.0,,A11757
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-13 22:00:00+00:00,,0.0,0.0,,A11779
complete,Payment,,36.0,,,,,,,2007-04-13 22:00:00+00:00,,,36.0,,A11779
complete,Create Fine,559,,157.0,A,36.0,,,NIL,2007-04-13 22:00:00+00:00,,0.0,0.0,,A11782
complete,Send Fine,,,,,,,,,2007-07-16 22:00:00+00:00,,,,13.0,A11782
complete,Insert Fine Notification,,,,,,P,,,2007-07-24 22:00:00+00:00,P,,,,A11782
complete,Add penalty,,,,,74.0,,,,2007-09-22 22:00:00+00:00,,,,,A11782
